Ticker,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,DLF.NS,DLF.NS,DLF.NS,DLF.NS,DLF.NS,DLF.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS
2022-05-18,,,,,,,854.7579000186945,872.0257363827085,851.8799272913587,862.576416015625,2878378,False,103.22427701350676,104.25911083219941,101.32709154814358,101.77983093261719,81575800,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.260641430569,770.9876860374253,751.0694809182818,755.6741333007812,2500790,False,367.40157174939515,370.79318885663173,366.18813784959383,367.3717041015625,26608920,False,323.6016638243327,330.9911264456866,310.59808045716784,311.8456726074219,15907792,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.5467692481076,785.0870536973846,775.2198749581398,781.5126953125,1920180,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.47640917210526,215.92775189173136,212.1784349594968,215.12144470214844,20978307,False,3770.584514620984,3790.3154644620145,3674.8894078919843,3684.7548828125,427461,False,226.44503914818844,228.4516338001598,221.69380433864697,221.99363708496094,15390968,False,3103.0611745822453,3179.6186978795304,3103.0611745822453,3144.14208984375,435712,False,1025.6990283951336,1043.9393336974456,991.3393835233362,994.3511962890625,5294021,False,126.19439473235175,128.14183909550533,124.79223241362976,127.12916564941406,12616832,False,1337.3683872175263,1361.7080974834491,1322.6942829038983,1326.12109375,6594126,False,695.9181843113482,701.8542645106614,665.224439836999,671.9326782226562,18992703,False,132.70472583706533,133.05742404550026,129.7949185264673,130.9412078857422,17611218,False
2022-05-19,,,,,,,849.001917163575,863.3917801663474,842.6223878113449,848.6181640625,2715634,False,99.25742890491178,99.59374808131639,96.17018492631817,96.76952362060547,66545630,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.8433317098994,776.7532203967936,740.8249240580675,760.2498168945312,9129055,False,360.44918962155947,363.4927151701667,353.7554367325272,354.7599792480469,15541605,False,304.2162840499205,312.66139315421583,296.5868734134077,307.6711120605469,10108593,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.2115196660299,776.795450751033,765.0825179132021,769.58935546875,1410040,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.73499053184108,225.15991838895616,211.73499053184108,222.25723266601562,81302807,False,3561.0415671341434,3667.8353224569473,3561.0415671341434,3582.94287109375,572640,False,215.02821439616716,218.55704535023966,207.57845703149968,208.1089324951172,22945978,False,3116.955434454246,3138.8158958638446,3064.2034404580854,3086.434326171875,394058,False,978.1894299783812,978.952998381294,933.2249548796352,940.3089599609375,4393100,False,123.50692113421319,126.23334318182823,122.92268783829567,124.63643646240234,8932407,False,1301.3419230322806,1304.5930382065774,1245.676846021442,1254.0244140625,16561140,False,661.1705284698565,668.8922280724242,644.617111382095,650.7944946289062,7322668,False,130.0594409736427,130.98529053250536,128.5163628603961,130.5003204345703,11701170,False
2022-05-20,,,,,,,856.6764962161736,880.3718152688234,852.8871539792973,878.4052124023438,2877917,False,100.23621937460948,101.62030078723166,98.41233337868378,100.94766235351562,65527500,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.0625876443994,831.7677984165914,769.0625876443994,822.0940551757812,12401575,False,360.25031383432446,365.99919926786083,356.95813377058477,363.8607482910156,13248360,False,312.85330039091957,322.92986374706885,309.97428228916266,318.1315002441406,8095291,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.4319300343325,810.9874230364104,777.0392814452722,806.30126953125,3049540,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.34572670510656,227.65945640647539,223.34572670510656,225.7646484375,33617466,False,3645.2922948340165,3645.2922948340165,3537.758638504677,3618.655517578125,692428,False,213.11388773555257,213.20615046073655,209.88488943652905,212.00680541992188,12731912,False,3112.3239937323383,3208.472619481851,3104.913698509166,3195.92138671875,525530,False,956.9797834339504,962.7488519223186,945.7386645239328,959.4401245117188,2461651,False,125.92176402243152,127.59657352270146,124.71435787041617,126.11650848388672,7235654,False,1276.7385996614764,1288.8206063685275,1271.2028009563014,1278.6278076171875,10488908,False,664.5487694305,667.4444067700665,659.2401009746283,663.9696655273438,5577407,False,133.10153001154478,133.10153001154478,130.1917223658889,131.91116333007812,17841739,False
2022-05-23,,,,,,,882.5783188532738,893.4186712765139,879.3165929495527,884.544921875,2195036,False,94.60070525111652,94.60070525111652,86.36949665018217,88.2149429321289,273883460,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.0940890201,837.1657981420366,819.598246628945,827.0953979492188,3035360,False,368.4061321381125,372.28513238228527,366.2677116505957,368.8636474609375,14130390,False,321.0584941219051,326.2407501968128,315.73232228444505,317.5556945800781,6456879,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.7667643678719,830.592629968213,808.6586749417227,812.6275634765625,2063460,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.76464837799926,226.1274904708716,220.16084753074523,221.32997131347656,22535903,False,3618.655819154059,3714.0055278609516,3616.682724378075,3666.947265625,401917,False,213.9441964810998,215.7893383708111,211.03810363573066,214.9590301513672,14111568,False,3196.8476727193115,3277.2030615229046,3196.8476727193115,3230.0087890625,524978,False,962.0701292808852,973.77790243799,946.5022603353261,969.6207885742188,2783695,False,125.99966342860944,127.90815672616515,120.46891610629697,120.81946563720703,18029557,False,1278.5839899389152,1307.4929619615978,1274.1466621873956,1290.2706298828125,5887569,False,658.0818072958322,669.7609127674109,655.9583282181006,661.9909057617188,3788601,False,136.1435784978155,136.98126027627822,130.85302472010906,132.39610290527344,26055890,False
2022-05-24,,,,,,,890.252905693274,892.986956389972,870.1070964049563,872.88916015625,2911410,False,88.90913430678005,89.67663262334955,86.40829406458593,86.7834243774414,123116660,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.892310254367,846.4525920987334,823.5161240330502,841.0546264648438,5054480,False,369.5897097710169,375.96520807952334,366.57602161879714,374.4931640625,17109500,False,318.08352475069773,320.29076022249524,310.0702519334468,311.4137878417969,3843952,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.0249794504701,826.207769570566,805.8757516422588,821.8468017578125,1848200,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.73312880083532,221.73312880083532,217.70161829733135,218.38697814941406,16146766,False,3689.68768499704,3689.68768499704,3564.8894250633166,3582.795166015625,471324,False,216.08918518249726,216.6196606603084,211.2687463648619,212.1682586669922,13779460,False,3255.8982035338395,3258.6770640204973,3186.426691367399,3214.632080078125,230532,False,973.9474738107577,977.2137403579327,925.5894546407114,931.8250732421875,3666196,False,122.61108085495484,122.88372779473873,116.96349273126637,117.35298156738281,19141394,False,1290.446073263294,1291.2808943889067,1261.14173869041,1266.1942138671875,5693167,False,665.2726408072119,665.2726408072119,652.3387711970205,654.6070556640625,4053608,False,132.39606555253545,133.89506613030028,129.0013025756785,129.5303497314453,16581141,False
2022-05-25,,,,,,,877.781650750437,885.1205043662369,870.3468881347912,874.13623046875,2405811,False,86.78343450185297,87.81826189142488,85.52870152202476,86.1582260131836,99343400,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.5674544024192,850.9024356992068,831.2260749228057,833.38330078125,2500200,False,377.5267699986497,386.2097567070892,375.22920722979853,379.4563293457031,31263010,False,313.62105316092044,315.5403987231951,295.33929839501013,299.41790771484375,7080643,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.2891896289867,840.9213823544329,822.6287336369144,826.468505859375,1630020,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0802122983805,220.84619519381042,218.10475582694733,219.8786163330078,15877459,False,3601.14526668326,3624.526395916387,3439.2527141356086,3476.8896484375,370431,False,212.26051261500209,212.58341808467952,204.44173210877528,205.20285034179688,15481506,False,3234.3158817446015,3265.1612803452254,3216.206927854544,3257.287841796875,286553,False,925.6317167360422,928.8979825822614,886.5634945235607,899.4165649414062,4711542,False,119.10569309308804,119.37834005979924,114.97712053151017,118.87200927734375,19366472,False,1260.9222603048568,1267.5124463343247,1229.50904023106,1239.350341796875,9630092,False,657.5509780347053,665.9000892471689,655.9101050961301,664.2592163085938,4188088,False,130.85303379122658,135.0413891555933,129.97127476714937,134.6005096435547,19926619,False
2022-05-26,,,,,,,881.4271731083163,884.9287302957424,857.1562795337551,863.3439331054688,4113170,False,86.83948032739987,92.06106022629471,85.8262132473865,90.7200927734375,150536730,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.0375455185624,841.4221925711876,829.9394638318415,832.744873046875,2145360,False,380.9283371013454,382.330750647416,374.7816116168407,379.6751403808594,24749145,False,297.9783786994274,315.9242702263539,290.1090507033994,306.9513244628906,8037300,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.7008558164456,847.8070647333284,828.2711701642655,844.1011962890625,2111620,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.5641535626375,221.5641535626375,217.92993224900852,220.283935546875,19129574,False,3340.449509355869,3659.104320791765,3316.3284735035754,3613.52587890625,1730687,False,205.7333281365604,209.746517522617,204.81075715836957,209.123779296875,11583082,False,3288.3183856517617,3314.115565416619,3254.508914926046,3298.461181640625,545260,False,907.773356416461,924.3168895474151,895.8534872739169,915.0694580078125,2946857,False,119.027808332057,119.41729722588818,115.36661510729556,118.32672119140625,12824105,False,1245.9843537049899,1256.528650069207,1236.3627261774936,1251.2125244140625,13040065,False,665.9965435263845,671.3052116269571,652.3870725060355,669.5195922851562,5780597,False,135.0413824988803,136.7608232747329,132.79290786197942,135.9231414794922,22698086,False
2022-05-27,,,,,,,865.2626065938671,875.6712523390962,859.5546150180107,867.13330078125,2374509,False,91.62557321904815,92.06968723583871,88.99537766199256,89.98709106445312,74772200,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.8114609304786,853.0307130158789,825.9345472949483,849.451416015625,2171455,False,382.13186649115,387.90063299436065,380.540473208205,387.14471435546875,12201835,False,310.933953207068,316.500043123798,306.27953477853555,311.4617614746094,5042715,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.7634542680133,852.4429974751748,836.1969593698274,843.5537109375,850540,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.1836579007296,223.58779852646944,218.92111202678953,222.34886169433594,13986762,False,3650.2255127917233,3827.8040512518614,3524.9339884337373,3809.799560546875,1733752,False,212.19130779403042,215.85853276617925,210.46148735005735,215.39724731445312,11414472,False,3318.8857495884213,3319.210040440303,3251.4983819404843,3295.358154296875,165721,False,928.9829181982736,955.4525270451157,926.4377595182784,952.9498291015625,3367600,False,120.74154636045525,121.13103521968253,109.91376082843968,112.01699829101562,52469252,False,1268.7863108351823,1289.0401890208304,1263.030946945637,1284.0755615234375,8284860,False,672.8013329262284,675.6487214633454,652.4836224417451,660.5914306640625,7131633,False,136.67260368294131,136.67260368294131,131.8229306490305,132.6605987548828,10245727,False
2022-05-30,,,,,,,868.1884513897196,878.2613560743517,850.4409526596535,852.167724609375,3541617,False,91.32375111891925,91.73767944496568,89.98709303683505,90.32772827148438,72701590,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.0633064923721,856.4648479286876,841.8284694473505,845.543212890625,2324015,False,386.95573629375525,388.24875662105757,377.0692407683451,378.5910339355469,19939000,False,316.11621614658293,333.8221911156591,314.00495354747,332.8625183105469,9568306,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.3725397938932,860.091397745614,843.2572123957054,846.7024536132812,1041160,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.42260498032007,223.8356013947192,221.02732001443545,222.2249755859375,12274291,False,3837.66954238162,3862.8758776500154,3769.0551197443833,3839.59326171875,666686,False,218.257222278028,222.10895885557642,218.257222278028,219.6872100830078,12291148,False,3298.8780939211174,3350.981732341769,3280.5377941124593,3312.633544921875,213495,False,969.620737004161,993.0361785102136,963.3001968400918,987.5216674804688,2469771,False,113.45808804414399,114.74340827660284,109.95268867858336,112.21173095703125,40261336,False,1306.614218168776,1344.397951444672,1304.856835225711,1341.586181640625,10904213,False,663.5353096480034,679.2682607795963,659.2401024688658,674.7317504882812,4675033,False,132.3079469689296,134.46825393133767,131.2057481662137,133.05743408203125,12513990,False
2022-05-31,,,,,,,831.9738895267895,846.8913687152708,816.5767482515245,825.5943603515625,24360628,False,90.11643742949865,92.43618323520377,89.42654819545902,91.03485107421875,121248850,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.5830806352271,851.0959633265612,837.8622889616621,845.41748046875,2380075,False,376.1840500359786,377.18862293794683,363.7016185923116,367.3816833496094,74151530,False,331.56689624694275,336.17331319205954,328.54393329627953,331.6148681640625,10568070,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.6141675918557,868.2540546198867,834.7529698874489,845.9662475585938,7190740,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.22493753796832,226.72640659123277,220.03613806547608,223.5464630126953,24102167,False,3803.140177995097,3945.992287845653,3787.404795339113,3925.76806640625,1361696,False,219.52575612777386,221.7629935111603,216.98868599920104,220.51751708984375,31587004,False,3312.9578412933206,3427.261555133863,3293.181525375586,3378.909423828125,562987,False,977.3408308621056,1011.2762763781509,974.4987580126889,1001.3077392578125,9674664,False,113.26337137742138,119.18360762162642,113.26337137742138,117.82039642333984,57675204,False,1341.4973856707466,1347.9798088750379,1321.4731129690717,1335.192626953125,16033857,False,673.235650571383,682.0190598671282,668.506086235588,675.8417358398438,44593174,False,133.23376928688958,139.31790004632413,132.57245014110006,137.55438232421875,124665699,False
2022-06-01,,,,,,,839.4086949698159,839.4086949698159,798.7333245011341,805.1128540039062,5999099,False,91.88427746048932,93.04845982383588,90.83219930512062,91.71611785888672,94055290,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.615713945643,843.8697127922803,832.1547641305871,835.6179809570312,1772530,False,366.0190875994908,372.78247164207255,365.09410099442647,371.0120544433594,11913225,False,332.430615969519,334.7818257889962,320.146817177968,323.4096984863281,5551017,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.6344339866434,853.4710703645783,821.5121570777668,824.4505615234375,1164940,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.5464882961431,226.39605082828868,223.17479939791943,224.53765869140625,15265925,False,3886.552857995189,3936.07748930589,3739.064021689347,3787.35546875,794887,False,220.93267764472188,220.93267764472188,216.1122389361381,217.15013122558594,10514566,False,3380.11335803927,3399.24109059973,3272.5713667385644,3289.5224609375,241386,False,1006.3134871038827,1015.5184582644829,969.7904134078524,972.759765625,2419021,False,117.78144725559991,119.1057072088763,115.8729539212082,116.65193176269531,22780094,False,1343.539700941573,1345.0936959690998,1307.220595475762,1312.9482421875,8738508,False,677.1448555930145,681.6331175346477,667.2031780674811,670.4849243164062,3749781,False,137.9511751503658,141.25777097589986,137.77482606391857,138.25979614257812,16084988,False
2022-06-02,,,,,,,802.7145173102891,827.8008683412858,798.9251750430208,824.5870971679688,3553217,False,92.07831936006582,93.54432600651333,91.33238118720013,93.26837158203125,79177040,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.541722466537,843.5504474793972,830.0072063501409,838.3556518554688,1639675,False,367.6502494324664,373.7770635579289,367.21261551589015,369.5300598144531,13321505,False,322.83387985682657,327.6802444053454,321.0584795625551,326.52862548828125,4326789,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.3764763578864,835.6781852147716,813.8589841466243,831.7308349609375,1377980,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.58777115429237,226.6851259439993,221.23376790201527,225.9004669189453,14789457,False,3793.274757443334,3793.274757443334,3575.0011449376543,3596.2119140625,1891062,False,217.63449735733744,219.77948623448407,215.92774942166594,218.71852111816406,10535040,False,3306.8441440206143,3319.6269481255117,3247.330212296994,3313.37451171875,213099,False,967.1603537354794,980.225523086216,960.1187062261538,972.2506713867188,3206663,False,115.13292302764339,119.10570273835805,113.73076058834368,118.75516510009766,25429955,False,1317.787679252321,1344.2943706627866,1310.3284820297667,1339.099609375,7205840,False,664.9348879556841,672.7048364844492,659.2883597116298,671.7396240234375,3466993,False,137.11351229303858,140.4641988856481,136.0113136411653,140.24375915527344,17646975,False
2022-06-03,,,,,,,827.081417285935,839.4087103541337,820.0783034889766,829.911376953125,2618353,False,94.16952449667464,94.23851474026279,91.84115969938486,92.03950500488281,53954860,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.4924880030226,849.6740249655368,834.8054842566685,839.6810302734375,1423865,False,373.7770104947876,373.7770104947876,368.62490235314215,369.72894287109375,9076875,False,328.44797431207155,329.6475651605451,316.3081207828959,317.3157653808594,5573119,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.8215216398289,840.0294980919014,818.9060834266065,821.0769653320312,1053720,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.13941071497763,227.71758467425326,224.33112971932005,225.23968505859375,12968807,False,3639.373238274866,3644.256599572152,3498.6423526602366,3540.521240234375,1305662,False,221.25557950100267,225.10731610640116,218.87996207476917,219.34124755859375,23269778,False,3311.475387443564,3331.9464166600037,3235.519868067236,3269.79248046875,271462,False,984.1280012318691,1002.7924978069562,970.638639812775,973.862548828125,3229236,False,119.9236389313081,120.1183833959209,117.74249855039302,118.09304809570312,16747177,False,1354.1067924628962,1380.835483354974,1347.9795908249841,1351.26513671875,9395707,False,672.8013267368241,676.4208734256513,661.4118316050264,662.6183471679688,6673615,False,140.19962679955268,140.5964155052413,136.40806187443707,136.67259216308594,14063328,False
2022-06-06,,,,,,,829.8154630632592,838.4014266748193,823.1001934199728,824.8269653320312,2095566,False,91.84115325650109,93.3847753073201,90.4786256479429,92.97084045410156,57262490,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.1332200933981,842.3219088153686,826.3312403748806,833.0545043945312,566055,False,367.01364940488025,373.3791917249824,366.64564599506735,371.84747314453125,12940485,False,316.5000538394479,317.1238645418815,310.0222629283173,313.6690368652344,4693011,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.0770856931624,824.2235252990827,810.6576565417898,812.7520141601562,720020,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.9919243166268,227.80017920581665,222.7618172241413,226.97421264648438,11345943,False,3531.938584568014,3600.7994031614617,3494.4497818662544,3584.8173828125,561188,False,217.72675572485116,219.34125497281087,214.1287344603246,218.28030395507812,13791156,False,3269.7926236173644,3274.424057928437,3195.736034212162,3234.54736328125,153889,False,972.2505251626804,974.7956836055147,942.6418278984896,970.723388671875,3938875,False,119.2614830016336,121.52051343273996,119.0277873293195,119.9236068725586,30327268,False,1346.2036506605543,1364.496369880414,1325.779716646575,1358.6800537109375,6624883,False,658.4679851497995,665.8035766504065,652.966262068396,659.19189453125,6407024,False,137.37802918870665,139.89103379580106,136.31992127758414,136.84896850585938,18485464,False
2022-06-07,,,,,,,820.2221420652354,822.5245434288743,804.4892027028676,813.7467041015625,3031449,False,92.01362742283668,93.26405089785132,91.71611933772087,92.14298248291016,43341570,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.202963495925,827.1050866068263,793.9628312333198,801.7501831054688,3605015,False,370.79320148123065,370.9921370204175,364.4276588201734,369.6295166015625,8558195,False,312.66134093919806,312.66134093919806,302.39286104847696,305.8956604003906,5097864,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.7299683942924,812.8786852528805,794.2513367169471,800.7975463867188,1015240,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.65272193300535,227.13945149850113,224.86806274248266,226.23089599609375,11245578,False,3584.8172658652256,3584.8172658652256,3477.579610859073,3560.74560546875,490554,False,216.804177511615,217.15014162466545,214.5669400984256,215.72015380859375,4701342,False,3209.5841531304977,3222.459450761829,3106.766305800776,3134.04541015625,338018,False,958.7614129326238,966.9908228327591,950.7865603677833,958.93115234375,1656444,False,120.58577920655763,126.93444422698185,120.1183877201574,126.07757568359375,61411715,False,1349.6222508666924,1349.6222508666924,1334.3043022524057,1337.945068359375,4904592,False,654.5588493081806,663.3422590756732,649.877533558692,661.4600830078125,8349903,False,136.84899233467138,139.05338980608866,135.3500047450225,138.65660095214844,14911957,False
2022-06-08,,,,,,,810.7248441350516,819.2628527900468,803.52991275809,812.7874145507812,3208941,False,93.22092928421237,93.90219311881334,92.62159053936246,93.71678924560547,64734340,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.5640714992797,814.9741918639511,795.7620929723054,812.4299926757812,2264910,False,369.9975425536656,373.9958921669756,365.7704200916949,367.1131591796875,7328080,False,306.61546842609573,318.22751549773284,303.4485598096904,313.0452880859375,9732471,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.2316392272904,801.4240030142854,786.4355710958702,799.6906127929688,1632720,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.2721710926139,226.64386001804618,219.87097525546585,221.27511596679688,14915091,False,3551.570239444067,3595.9648674371174,3509.148706028485,3587.283203125,342056,False,217.28852599249262,217.72675284206304,214.17484891265377,216.9886932373047,5627652,False,3135.481120808465,3151.7838605205943,3066.0096040992676,3113.71337890625,320103,False,962.8335319031294,966.5664519453499,950.1077387338117,953.7557373046875,1303551,False,127.36289095045451,129.62192218222773,126.27232660813499,127.28498840332031,45994327,False,1349.9331029298305,1349.9331029298305,1324.89162890625,1331.99560546875,4697608,False,658.7575563558413,663.8731710184228,637.474631702109,640.2254638671875,13904149,False,137.642586758879,140.86100176158612,137.642586758879,138.48025512695312,16416591,False
2022-06-09,,,,,,,811.5882954913221,827.0333921145407,801.4674366138402,823.9155883789062,2297715,False,92.69920833502589,93.7599053654463,89.78874905657668,90.10350799560547,98547810,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.8096587592265,838.7136492687507,806.8096587592265,836.3726196289062,3702930,False,365.77038913919796,372.5536841301203,363.5722941439071,371.03192138671875,6404340,False,311.3658011063611,313.81295463416717,308.15089189111114,311.7496643066406,3304352,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.6080731546258,804.5296671708081,788.2764506026981,801.8135986328125,574960,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.19248904538387,224.41374015658437,219.4992616021764,223.711669921875,10239939,False,3576.0371953038957,3631.1357251079653,3513.095420696124,3620.678466796875,483671,False,215.44336806028068,219.64106855391512,214.15177440561547,219.13365173339844,7402238,False,3113.3889686871667,3132.748499621215,3062.3043391496753,3100.513671875,347351,False,951.8894037155648,968.8146685329897,943.1086264526693,965.9725952148438,1323539,False,129.31031546658664,130.36194025651088,128.14184876056328,128.95977783203125,31122996,False,1318.6758791479733,1347.0473471279781,1315.5678888604193,1345.3157958984375,4361061,False,637.0401517220245,655.7652948980023,632.3105876369093,652.8213500976562,6774925,False,136.93715776998195,139.31790407271504,136.4080970562311,136.8048858642578,13821409,False
